L2,L3
L'Aquila,Fontecchio
L'Aquila,Fossa
L'Aquila,Gagliano Aterno
L'Aquila,Gioia Dei Marsi
L'Aquila,Goriano Sicoli
L'Aquila,Introdacqua
L'Aquila,L'Aquila
L'Aquila,Lecce Nei Marsi
L'Aquila,Luco Dei Marsi
L'Aquila,Lucoli
L'Aquila,Magliano De' Marsi
L'Aquila,Massa d'Albe
L'Aquila,Molina Aterno
L'Aquila,Montereale
L'Aquila,Morino
L'Aquila,Navelli
L'Aquila,Ocre
L'Aquila,Ofena
L'Aquila,Opi
L'Aquila,Oricola
L'Aquila,Ortona Dei Marsi
L'Aquila,Ortucchio
L'Aquila,Ovindoli
Chieti,Altino
Chieti,Archi
Chieti,Ari
Chieti,Arielli
Chieti,Atessa
Chieti,Bomba
Chieti,Borrello
Chieti,Bucchianico
Chieti,Canosa Sannita
Chieti,Carpineto Sinello
Chieti,Carunchio
Chieti,Casacanditella
Chieti,Casalanguida
Chieti,Casalbordino
Chieti,Casalincontrada
Chieti,Casoli
Chieti,Castel Frentano
Chieti,Castelguidone
Chieti,Castiglione Messer Marino
Chieti,Celenza Sul Trigno
Chieti,Chieti
Modena,Montecreto
Modena,Montefiorino
Modena,Montese
Modena,Nonantola
Modena,Novi Di Modena
Modena,Palagano
Modena,Pavullo Nel Frignano
Modena,Pievepelago
Modena,Polinago
Modena,Prignano Sulla Secchia
Modena,Ravarino
Modena,Riolunato
Modena,San Cesario Sul Panaro
Modena,San Felice Sul Panaro
Modena,San Possidonio
Modena,San Prospero
Modena,Sassuolo
Modena,Savignano Sul Panaro
Modena,Serramazzoni
Modena,Sestola
Modena,Soliera
Rieti,Montopoli Di Sabina
Rieti,Morro Reatino
Rieti,Nespolo
Rieti,Orvinio
Rieti,Paganico Sabino
Rieti,Pescorocchiano
Rieti,Petrella Salto
Rieti,Poggio Bustone
Rieti,Poggio Catino
Rieti,Poggio Mirteto
Rieti,Poggio Moiano
Rieti,Poggio Nativo
Rieti,Poggio San Lorenzo
Rieti,Posta
Rieti,Pozzaglia Sabino
Rieti,Rieti
Rieti,Rivodutri
Rieti,Rocca Sinibalda
Rieti,Roccantica
Rieti,Salisano
Rieti,Scandriglia
Rieti,Selci
Rieti,Stimigliano
Rieti,Tarano
Roma,Montelanico
Roma,Montelibretti
Roma,Monterotondo
Roma,Montorio Romano
Roma,Moricone
Roma,Morlupo
Roma,Nazzano
Roma,Nemi
Roma,Nerola
Roma,Nettuno
Roma,Olevano Romano
Roma,Palestrina
Roma,Palombara Sabina
Roma,Percile
Roma,Pisoniano
Roma,Poli
Roma,Pomezia
Roma,Ponzano Romano
Roma,Riano
Roma,Rignano Flaminio
Roma,Riofreddo
Roma,Rocca Canterano
Roma,Rocca Di Cave
Roma,Rocca Di Papa
Roma,Rocca Priora
Bergamo,Almenno San Salvatore
Bergamo,Alzano Lombardo
Bergamo,Ambivere
Bergamo,Antegnate
Bergamo,Arcene
Bergamo,Ardesio
Bergamo,Arzago d'Adda
Bergamo,Averara
Bergamo,Aviatico
Bergamo,Azzano San Paolo
Bergamo,Azzone
Bergamo,Bagnatica
Bergamo,Barbata
Bergamo,Bariano
Bergamo,Barzana
Bergamo,Bedulita
Bergamo,Berbenno
Bergamo,Bergamo
Bergamo,Berzo San Fermo
Bergamo,Bianzano
Bergamo,Blello
Bergamo,Bolgare
Bergamo,Boltiere
Brescia,Paderno Franciacorta
Brescia,Paisco Loveno
Brescia,Paitone
Brescia,Palazzolo sull'Oglio
Brescia,Paratico
