"uid","role"," description","controller","function","table","uacl","oacl","org","facility","hidden","system","protected"
"AUTHENTICATED","Authenticated","","pr","person_search",,"READ",,,,,,
"ASSET_EDIT","Assets Editor","Can see/edit all Asset records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","asset",,,"ALL",,,,,,
"ASSET_READ","Assets Reader","Can see all Asset records belonging to this Organisation & all it's Facilities. Cannot edit any records or control access permissions.","asset",,,"READ",,,,,,
"HR_EDIT","HR Editor","Can see/edit all HR records belonging to this Organisation & all it's Facilities. Cannot control access permissions.",,,"pr_person","ALL",,,,,,
"HR_EDIT","HR Editor","Can see/edit all HR records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","hrm",,,"ALL",,,,,,
"HR_EDIT","HR Editor","Can see/edit all HR records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","hrm","human_resource",,"ALL",,,,,,
"HR_EDIT","HR Editor","Can see/edit all HR records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","hrm","person",,"ALL",,,,,,
"HR_EDIT","HR Editor","Can see/edit all HR records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","hrm","job_role",,"ALL",,,,,,
"HR_EDIT","HR Editor","Can see/edit all HR records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","hrm","skill",,"ALL",,,,,,
"HR_EDIT","HR Editor","Can see/edit all HR records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","hrm","course",,"ALL",,,,,,
"HR_EDIT","HR Editor","Can see/edit all HR records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","hrm","training",,"ALL",,,,,,
"HR_EDIT","HR Editor","Can see/edit all HR records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","hrm","training_event",,"ALL",,,,,,
"HR_EDIT","HR Editor","Can see/edit all HR records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","hrm","certificate",,"ALL",,,,,,
"HR_READ","HR Reader","Can see all HR records belonging to this Organisation & all it's Facilities. Cannot edit any records or control access permissions.",,,"pr_person","READ",,,,,,
"HR_READ","HR Reader","Can see all HR records belonging to this Organisation & all it's Facilities. Cannot edit any records or control access permissions.","hrm",,,"READ",,,,,,
"HR_READ","HR Reader","Can see all HR records belonging to this Organisation & all it's Facilities. Cannot edit any records or control access permissions.","hrm","human_resource",,"READ",,,,,,
"HR_READ","HR Reader","Can see all HR records belonging to this Organisation & all it's Facilities. Cannot edit any records or control access permissions.","hrm","person",,"READ",,,,,,
"HR_READ","HR Reader","Can see all HR records belonging to this Organisation & all it's Facilities. Cannot edit any records or control access permissions.","hrm","job_role",,"READ",,,,,,
"HR_READ","HR Reader","Can see all HR records belonging to this Organisation & all it's Facilities. Cannot edit any records or control access permissions.","hrm","skill",,"READ",,,,,,
"HR_READ","HR Reader","Can see all HR records belonging to this Organisation & all it's Facilities. Cannot edit any records or control access permissions.","hrm","course",,"READ",,,,,,
"HR_READ","HR Reader","Can see all HR records belonging to this Organisation & all it's Facilities. Cannot edit any records or control access permissions.","hrm","training",,"READ",,,,,,
"HR_READ","HR Reader","Can see all HR records belonging to this Organisation & all it's Facilities. Cannot edit any records or control access permissions.","hrm","training_event",,"READ",,,,,,
"HR_READ","HR Reader","Can see all HR records belonging to this Organisation & all it's Facilities. Cannot edit any records or control access permissions.","hrm","certificate",,"READ",,,,,,
"EVENT_EDIT","Events Editor","Can see/edit all Event records belonging to this Organisation. Cannot control access permissions.","irs",,,"ALL",,,,,,
"EVENT_READ","Events Reader","Can see all Asset records belonging to this Organisation. Cannot edit any records or control access permissions.","irs",,,"READ",,,,,,
"LOGS_EDIT","Logs Editor","Can see/edit all Logistics records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","inv",,,"ALL",,,,,,
"LOGS_EDIT","Logs Editor","Can see/edit all Logistics records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","inv","warehouse",,"ALL",,,,,,
"LOGS_EDIT","Logs Editor","Can see/edit all Logistics records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","inv","inv_item",,"ALL",,,,,,
"LOGS_EDIT","Logs Editor","Can see/edit all Logistics records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","inv","send",,"ALL",,,,,,
"LOGS_EDIT","Logs Editor","Can see/edit all Logistics records belonging to this Organisation & all it's Facilities. Cannot control access permissions.","inv","recv",,"ALL",,,,,,
