Name,Description,Controller,Function,Marker,GPS Marker,Popup Format,Attributes,Filter,Default,Individual,Style,Folder,Visible,Enabled,Cluster Distance,Cluster Threshold,Refresh,Opacity
Training,,project,activity,activity,,{name},name,activity_type.name=Training,True,,,Activities,False,,30,,,
Outreach,,project,activity,activity,,{name},name,activity_type.name=Outreach,,,,Activities,False,,30,,,
Meetings,,project,activity,activity,,{name},name,activity_type.name=Meetings,,,,Activities,False,,30,,,
Community Events,,project,activity,activity,,{name},name,activity_type.name=Community Events,,,,Activities,False,,30,,,
Evacuation Routes,,gis,poi,,,{name},name,poi_type.name=Evacuation Route,,,,Routes,False,,30,,,
Organizations,used for Summary View,org,organisation,organization,Building,{name} (T('Organization')),name,,True,,,,False,False,30,,,
Arts and Recreation,,gis,poi,arts,Building,{name} (T('Point')),name,poi_type.name=Arts and Recreation,,,,Points,False,,30,,,
Arts and Recreation,,org,organisation,arts,Building,{name} (T('Organization')),name,service.name__typeof=Arts and Recreation,,,,Organizations,False,,30,,,
Communications,,gis,poi,communications,Building,{name} (T('Point')),name,poi_type.name=Communications,True,,,Points,False,,30,,,
Communications,,org,organisation,communications,Building,{name} (T('Organization')),name,service.name__typeof=Communications,True,,,Organizations,False,,30,,,
Community Groups,,org,organisation,people,Building,{name} (T('Organization')),name,service.name__typeof=Community Groups,,,,Organizations,False,,30,,,
Education,,gis,poi,education,Building,{name} (T('Point')),name,poi_type.name=Education,,,,Points,False,,30,,,
Education,,org,organisation,education,Building,{name} (T('Organization')),name,service.name__typeof=Education,,,,Organizations,False,,30,,,
Emergency Response,,org,organisation,emergency,Building,{name} (T('Organization')),name,service.name__typeof=Emergency Response,,,,Organizations,False,,30,,,
Environment,,gis,poi,environment,Building,{name} (T('Point')),name,poi_type.name=Environment,,,,Points,False,,30,,,
Environment,,org,organisation,environment,Building,{name} (T('Organization')),name,service.name__typeof=Environment,,,,Organizations,False,,30,,,
Government,,org,organisation,government,Building,{name} (T('Organization')),name,service.name__typeof=Government,,,,Organizations,False,,30,,,
Health and Mental Health,,org,organisation,health,Building,{name} (T('Organization')),name,service.name__typeof=Health and Mental Health,,,,Organizations,False,,30,,,
Municipal Services,,org,organisation,municipal_services,Building,{name} (T('Organization')),name,service.name__typeof=Municipal Services,,,,Organizations,False,,30,,,
Physical Features,,gis,poi,mountain,Building,{name} (T('Point')),name,poi_type.name=Physical Features,,,,Points,False,,30,,,
Postal,,org,organisation,post,Building,{name} (T('Organization')),name,service.name__typeof=Postal,,,,Organizations,False,,30,,,
Private Industry,,org,organisation,industry,Building,{name} (T('Organization')),name,service.name__typeof=Private Industry,,,,Organizations,False,,30,,,
Public Safety,,org,organisation,emergency,Building,{name} (T('Organization')),name,service.name__typeof=Public Safety,,,,Organizations,False,,30,,,
Social Services,,org,organisation,people,Building,{name} (T('Organization')),name,service.name__typeof=Social Services,,,,Organizations,False,,30,,,
Transportation,,gis,poi,transport,Building,{name} (T('Point')),name,poi_type.name=Transportation,,,,Points,False,,30,,,
Transportation,,org,organisation,transport,Building,{name} (T('Organization')),name,service.name__typeof=Transportation,,,,Organizations,False,,30,,,
People,,pr,person,trained,,{first_name} {last_name},"first_name,last_name",,True,,,People,False,,30,,,
Fire Zones,,gis,poi,,,{name},name,poi_type.name=Fire Zone,,True,"{'fill':'FF0000','fillOpacity':0.5}",Hazards,False,,,0,,0.9
Team Zones,,gis,poi,,,{name},name,poi_type.name=Team Zone,,True,"{'fill':'00FF00','fillOpacity':0.5}",People,False,,,0,,0.9
