"uuid","name","code","lon","lat","lat_min","lon_min","lon_max","lat_max","level","gis_feature_type"
"urn:iso:std:iso:3166:-1:code:AF","Afghanistan","AF",65.216,33.677,29.406105,60.504166,74.915741,38.472115,"L0",3
"urn:iso:std:iso:3166:-1:code:AX","Åland Islands","AX",19.952,60.198,59.976944,19.510555,20.442497,60.40361,"L0",3
"urn:iso:std:iso:3166:-1:code:AL","Albania","AL",20.068,41.143,39.644722,19.282497,21.054165,42.661942,"L0",3
"urn:iso:std:iso:3166:-1:code:DZ","Algeria","DZ",2.632,28.163,18.976387,-8.667223,11.986475,37.091385,"L0",3
"urn:iso:std:iso:3166:-1:code:AS","American Samoa","AS",-170.73,-14.318,-14.375555,-170.826111,-169.438324,-14.166389,"L0",3
"urn:iso:std:iso:3166:-1:code:AD","Andorra","AD",1.576,42.549,42.436104,1.421389,1.78172,42.656387,"L0",3
"urn:iso:std:iso:3166:-1:code:AO","Angola","AO",17.544,-12.296,-18.016392,11.663332,24.084442,-4.388991,"L0",3
"urn:iso:std:iso:3166:-1:code:AI","Anguilla","AI",-63.032,18.237,18.164444,-63.167778,-62.969452,18.276665,"L0",3
"urn:iso:std:iso:3166:-1:code:AQ","Antarctica","AQ",21.304,-80.446,-90,-180,180,-60.501945,"L0",3
"urn:iso:std:iso:3166:-1:code:AG","Antigua and Barbuda","AG",-61.783,17.078,16.989719,-61.891113,-61.666389,17.724998,"L0",3
"urn:iso:std:iso:3166:-1:code:AR","Argentina","AR",-65.167,-35.377,-55.051674,-73.583618,-53.649727,-21.780521,"L0",3
"urn:iso:std:iso:3166:-1:code:AM","Armenia","AM",44.563,40.534,38.841148,43.453888,46.62249,41.29705,"L0",3
"urn:iso:std:iso:3166:-1:code:AW","Aruba","AW",-69.977,12.517,12.41111,-70.063339,-69.873337,12.631109,"L0",3
"urn:iso:std:iso:3166:-1:code:AU","Australia","AU",136.189,-24.973,-54.753891,112.907211,159.101898,-10.05139,"L0",3
"urn:iso:std:iso:3166:-1:code:AT","Austria","AT",14.912,47.683,46.407494,9.533569,17.166386,49.018883,"L0",3
"urn:iso:std:iso:3166:-1:code:AZ","Azerbaijan","AZ",47.395,40.43,38.389153,44.778862,50.374992,41.897057,"L0",3
"urn:iso:std:iso:3166:-1:code:BS","Bahamas","BS",-78.014,24.628,20.915276,-78.978897,-72.737503,26.929165,"L0",3
"urn:iso:std:iso:3166:-1:code:BH","Bahrain","BH",50.562,26.019,25.571941,50.453049,50.822495,26.288887,"L0",3
"urn:iso:std:iso:3166:-1:code:BD","Bangladesh","BD",89.941,24.218,20.738049,88.04332,92.669342,26.631939,"L0",3
"urn:iso:std:iso:3166:-1:code:BB","Barbados","BB",-59.559,13.153,13.050554,-59.659447,-59.426949,13.337221,"L0",3
"urn:iso:std:iso:3166:-1:code:BY","Belarus","BY",28.047,53.54,51.251846,23.1654,32.741379,56.16777,"L0",3
"urn:iso:std:iso:3166:-1:code:BE","Belgium","BE",4.664,50.643,49.504166,2.541667,6.398204,51.503609,"L0",3
