L1,L2
Abruzzo,L'Aquila
Abruzzo,Chieti
Abruzzo,Pescara
Abruzzo,Teramo
Basilicata,Matera
Basilicata,Potenza
Calabria,Cosenza
Calabria,Catanzaro
Calabria,Crotone
Calabria,Reggio Calabria
Calabria,Vibo Valentia
Campania,Avellino
Campania,Benevento
Campania,Caserta
Campania,Isernia
Campania,Napoli
Campania,Salerno
Emilia-Romagna,Bologna
Emilia-Romagna,Ferrara
Emilia-Romagna,Forlì-Cesena
Emilia-Romagna,Modena
Emilia-Romagna,Piacenza
Emilia-Romagna,Parma
Emilia-Romagna,Ravenna
Emilia-Romagna,Reggio Emilia
Emilia-Romagna,Rimini
Friuli Venezia Giulia,Gorizia
Friuli Venezia Giulia,Pordenone
Friuli-Venezia Giulia,Trieste
Friuli-Venezia Giulia,Udine
Lazio,Frosinone
Lazio,Latina
Lazio,Rieti
Lazio,Roma
Lazio,Viterbo
Liguria,Genova
Liguria,Imperia
Liguria,La Spezia
Liguria,Savona
Lombardia,Bergamo
Lombardia,Brescia
Lombardia,Como
Lombardia,Cremona
Lombardia,Lecco
Lombardia,Lodi
Lombardia,Milano
Lombardia,Mantova
Lombardia,Pavia
Lombardia,Sondrio
Lombardia,Varese
Marche,Ancona
Marche,Ascoli Piceno
Marche,Macerata
Marche,Pesaro e Urbino
Molise,Cambobasso
Piemonte,Alessandria
Piemonte,Asti
Piemonte,Biella
Piemonte,Cuneo
Piemonte,Novara
Piemonte,Torino
Piemonte,Verbano-Cusio-Ossola
Piemonte,Vercelli
Puglia,Bari
Puglia,Brindisi
Puglia,Foggia
L1,L2
Puglia,Lecce
Puglia,Taranto
Sardegna,Cagliari
Sardegna,Nuoro
Sardegna,Oristano
Sardegna,Sassari
Sicilia,Agrigento
Sicilia,Enna
Sicilia,Caltanissetta
Sicilia,Catania
Sicilia,Messina
Sicilia,Palermo
Sicilia,Ragusa
Sicilia,Siracusa
Sicilia,Trapani
Toscana,Arezzo
Toscana,Firenze
Toscana,Grosseto
Toscana,Livorno
Toscana,Lucca
Toscana,Massa-Carrara
Toscana,Pisa
Toscana,Prato
Toscana,Pistoia
Toscana,Siena
Trentino-Alto Adige,Brescia
Trentino-Alto Adige,Bolzano
Trentino-Alto Adige,Trento
Umbria,Perugia
Umbria,Terni
Valle d'Aosta,Aosta
Veneto,Belluno
Veneto,Padova
Veneto,Rovigo
Veneto,Treviso
Veneto,Venezia
Veneto,Vicenza
Veneto,Verona
