L2,L3
L'Aquila,Acciano
L'Aquila,Aielli
L'Aquila,Alfedena
L'Aquila,Anversa degli Abruzzi
L'Aquila,Ateleta
L'Aquila,Avezzano
L'Aquila,Balsorano
L'Aquila,Barete
L'Aquila,Barisciano
L'Aquila,Barrea
L'Aquila,Bisegna
L'Aquila,Bugnara
L'Aquila,Cagnano Amiterno
L'Aquila,Calascio
L'Aquila,Campo di Giove
L'Aquila,Campotosto
L'Aquila,Canistro
L'Aquila,Cansano
L'Aquila,Capestrano
L'Aquila,Capistrello
L'Aquila,Capitignano
L'Aquila,Caporciano
L'Aquila,Cappadocia
L'Aquila,Carapelle Calvisio
L'Aquila,Carsoli
L'Aquila,Castel del Monte
L'Aquila,Castel di Ieri
L'Aquila,Castel di Sangro
L'Aquila,Castellafiume
L'Aquila,Castelvecchio Calvisio
L'Aquila,Castelvecchio Subequo
L'Aquila,Celano
L'Aquila,Cerchio
L'Aquila,Civita d'Antino
L'Aquila,Civitella Alfedena
L'Aquila,Civitella Roveto
L'Aquila,Cocullo
L'Aquila,Collarmele
L'Aquila,Collelongo
L'Aquila,Collepietro
L'Aquila,Corfinio
L'Aquila,Fagnano Alto
L'Aquila,Fontecchio
L'Aquila,Fossa
L'Aquila,Gagliano Aterno
L'Aquila,Gioia dei Marsi
L'Aquila,Goriano Sicoli
L'Aquila,Introdacqua
L'Aquila,L'Aquila
L'Aquila,Lecce nei Marsi
L'Aquila,Luco dei Marsi
L'Aquila,Lucoli
L'Aquila,Magliano de' Marsi
L'Aquila,Massa d'Albe
L'Aquila,Molina Aterno
L'Aquila,Montereale
L'Aquila,Morino
L'Aquila,Navelli
L'Aquila,Ocre
L'Aquila,Ofena
L'Aquila,Opi
L'Aquila,Oricola
L'Aquila,Ortona dei Marsi
L'Aquila,Ortucchio
L'Aquila,Ovindoli
L'Aquila,Pacentro
L'Aquila,Pereto
L'Aquila,Pescasseroli
L'Aquila,Pescina
L'Aquila,Pescocostanzo
L'Aquila,Pettorano sul Gizio
L'Aquila,Pizzoli
L'Aquila,Poggio Picenze
L'Aquila,Prata d'Ansidonia
L'Aquila,Pratola Peligna
L'Aquila,Prezza
L'Aquila,Raiano
L'Aquila,Rivisondoli
L'Aquila,Roccacasale
L'Aquila,Rocca di Botte
L'Aquila,Rocca di Cambio
L'Aquila,Rocca di Mezzo
L'Aquila,Rocca Pia
L'Aquila,Roccaraso
L'Aquila,San Benedetto dei Marsi
L'Aquila,San Benedetto in Perillis
L'Aquila,San Demetrio ne' Vestini
L'Aquila,San Pio delle Camere
L'Aquila,Sante Marie
L'Aquila,Sant'Eusanio Forconese
L'Aquila,Santo Stefano di Sessanio
L'Aquila,San Vincenzo Valle Roveto
L'Aquila,Scanno
L'Aquila,Scontrone
L'Aquila,Scoppito
L'Aquila,Scurcola Marsicana
L'Aquila,Secinaro
L'Aquila,Sulmona
L'Aquila,Tagliacozzo
L'Aquila,Tione degli Abruzzi
L'Aquila,Tornimparte
L'Aquila,Trasacco
L'Aquila,Villalago
L'Aquila,Villa Santa Lucia degli Abruzzi
L'Aquila,Villa Sant'Angelo
L'Aquila,Villavallelonga
L'Aquila,Villetta Barrea
L'Aquila,Vittorito
Chieti,Altino
Chieti,Archi
Chieti,Ari
Chieti,Arielli
Chieti,Atessa
Chieti,Bomba
Chieti,Borrello
Chieti,Bucchianico
Chieti,Montebello sul Sangro
Chieti,Canosa Sannita
Chieti,Carpineto Sinello
Chieti,Carunchio
