uid,role,description,controller,function,table,uacl,oacl,hidden,system,protected,Notes
AUTHENTICATED,Authenticated,,gis,location,,CREATE|READ,READ|UPDATE|DELETE,,,,"Note the owning role for locations is set to Authenticated by default, so this controls the access that logged in users have. (In general, tables do not have a default owning role.)"
AUTHENTICATED,Authenticated,,gis,,,READ,READ|UPDATE|DELETE,,,,Authenticated users can see the Map
AUTHENTICATED,Authenticated,,hrm,index,,NONE,,,,,Hides the Staff menu item
AUTHENTICATED,Authenticated,,hrm,person,,,READ,,,,Normal users can see their own staff record
AUTHENTICATED,Authenticated,,hrm,staff,,NONE,,,,,Normal users have no access to staff data
AUTHENTICATED,Authenticated,,hrm,group,,NONE,,,,,Normal users have no access to teams
AUTHENTICATED,Authenticated,,hrm,,,NONE,,,,,Default rule for HRM
AUTHENTICATED,Authenticated,,msg,search,,READ,,,,,Custom Controller to allow access to PR via JSON for AutoComplete
AUTHENTICATED,Authenticated,,org,,,NONE,,,,,Normal users don't see org menu entries
AUTHENTICATED,Authenticated,,pr,pentity,,READ,,,,,Custom Controller to allow access to PR via JSON for AutoComplete
AUTHENTICATED,Authenticated,,pr,person,,,READ|UPDATE,,,,But need to be able to add/edit addresses
AUTHENTICATED,Authenticated,,pr,person_search,,READ,,,,,Custom Controller to allow access to PR via JSON for AutoComplete
AUTHENTICATED,Authenticated,,pr,,,CREATE,READ|UPDATE,,,,Authenticated users can only see/edit their own PR records
AUTHENTICATED,Authenticated,,,,cr_shelter_type,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,dvr_case_activity_status,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,dvr_case_activity_update_type,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,dvr_case_flag,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,dvr_need,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,dvr_note_type,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,dvr_residence_permit_type,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,dvr_residence_status_type,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,dvr_response_status,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,dvr_response_type,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,hrm_job_title,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,org_facility_type,READ,,,,,Normal users can read facility types
AUTHENTICATED,Authenticated,,,,org_facility_type,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,org_organisation_type,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,org_sector,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,org_site_facility_type,READ,,,,,Normal users can read facility type links
AUTHENTICATED,Authenticated,,,,org_site_facility_type,READ,,,,,All users can read taxonomies
AUTHENTICATED,Authenticated,,,,pr_address,CREATE,READ|UPDATE|DELETE,,,,Normal users can manage their own addresses
AUTHENTICATED,Authenticated,,,,pr_contact,CREATE,READ|UPDATE|DELETE,,,,Normal users can manage their own contact information
AUTHENTICATED,Authenticated,,,,pr_contact_emergency,CREATE,READ|UPDATE|DELETE,,,,Normal users can manage their own emergency contact information
AUTHENTICATED,Authenticated,,,,pr_person,,READ|UPDATE,,,,Normal users can only see/edit their own PR records
CASE_MANAGEMENT,Case Manager,,dvr,case,,NONE,,,,,Case Managers can not access the case controller
CASE_MANAGEMENT,Case Manager,,dvr,case_activity,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case activities
CASE_MANAGEMENT,Case Manager,,dvr,case_activity_status,,NONE,,,,,Case Managers can not manage DVR taxonomies
CASE_MANAGEMENT,Case Manager,,dvr,case_activity_update_type,,NONE,,,,,Case Managers can not manage DVR taxonomies
CASE_MANAGEMENT,Case Manager,,dvr,case_appointment,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case appointments
CASE_MANAGEMENT,Case Manager,,dvr,case_appointment_type,,NONE,,,,,Case Managers can not manage DVR taxonomies
CASE_MANAGEMENT,Case Manager,,dvr,case_flag,,NONE,,,,,Case Managers can not manage DVR taxonomies
CASE_MANAGEMENT,Case Manager,,dvr,case_status,,NONE,,,,,Case Managers can not manage DVR taxonomies
CASE_MANAGEMENT,Case Manager,,dvr,due_followups,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case activities
CASE_MANAGEMENT,Case Manager,,dvr,index,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can see the DVR index page
CASE_MANAGEMENT,Case Manager,,dvr,need,,NONE,,,,,Case Managers can not manage DVR taxonomies
