uid,role,description,controller,function,table,entity,uacl,oacl,hidden,system,protected,Notes
asset_reader,"Asset Reader",,asset,,,,READ,,,,,
asset_reader,"Asset Reader",,supply,,,,READ,,,,,
asset_reader,"Asset Reader",,,,"inv_warehouse",,READ,,,,,
asset_reader,"Asset Reader",,supply,,,any,READ,,,,,
asset_reader,"Asset Reader",,supply,catalog,"supply_catalog",,READ,,,,,
asset_reader,"Asset Reader",,org,,,,READ,,,,,
asset_reader,"Asset Reader",,pr,,,,READ,,,,,
asset_reader,"Asset Reader",,hrm,person_search,,,READ,,,,,
asset_data_entry,"Asset Data Entry",,asset,,,,"READ|CREATE","READ|CREATE|UPDATE",,,,
asset_data_entry,"Asset Data Entry",,asset,,,any,READ,,,,,"Needs to be able to choose any Org as Donated By"
asset_data_entry,"Asset Data Entry",,,,"asset_asset",any,NONE,,,,,"But not read assets of other orgs"
asset_data_entry,"Asset Data Entry",,,,"asset_asset",any,"READ|CREATE|UPDATE|DELETE",,,,,
asset_data_entry,"Asset Data Entry",,supply,,,,"READ|CREATE","READ|CREATE|UPDATE",,,,
asset_data_entry,"Asset Data Entry",,,,"inv_warehouse",,READ,,,,,
asset_data_entry,"Asset Data Entry",,supply,,,any,READ,,,,,
asset_data_entry,"Asset Data Entry",,,,"supply_catalog",,READ,,,,,
asset_data_entry,"Asset Data Entry",,org,,,,READ,,,,,
asset_data_entry,"Asset Data Entry",,,,"org_organisation",,"READ|UPDATE",,,,,"Used to filter organisation fields"
asset_data_entry,"Asset Data Entry",,,,"org_organisation",any,READ,,,,,"Needs to be able to choose any Org as Donated By"
asset_data_entry,"Asset Data Entry",,pr,,,,READ,,,,,
asset_data_entry,"Asset Data Entry",,hrm,person_search,,,READ,,,,,
asset_editor,"Asset Editor",,asset,,,,"READ|CREATE|UPDATE",,,,,
asset_editor,"Asset Editor",,asset,,,any,READ,,,,,"Needs to be able to choose any Org as Donated By"
asset_editor,"Asset Editor",,,,"asset_asset",any,NONE,,,,,"But not read assets of other orgs"
asset_editor,"Asset Editor",,,,"asset_asset",any,"READ|CREATE|UPDATE|DELETE",,,,,
asset_editor,"Asset Editor",,supply,,,,"READ|CREATE|UPDATE",,,,,
asset_editor,"Asset Editor",,,,"inv_warehouse",,"READ|UPDATE",,,,,
asset_editor,"Asset Editor",,supply,,,any,READ,,,,,
asset_editor,"Asset Editor",,,,"supply_catalog",,"READ|UPDATE",,,,,
asset_editor,"Asset Editor",,org,,,,"READ|UPDATE",,,,,
asset_editor,"Asset Editor",,,,"org_organisation",,"READ|CREATE|UPDATE",,,,,"Used to filter organisation fields"
asset_editor,"Asset Editor",,,,"org_organisation",any,READ,,,,,"Needs to be able to choose any Org as Donated By"
asset_editor,"Asset Editor",,pr,,,,READ,,,,,
asset_editor,"Asset Editor",,hrm,person_search,,,READ,,,,,
asset_super,"Asset Super Editor",,asset,,,,"READ|CREATE|UPDATE|DELETE",,,,,
asset_super,"Asset Super Editor",,asset,,,any,READ,,,,,"Needs to be able to choose any Org as Donated By"
asset_super,"Asset Super Editor",,,,"asset_asset",any,NONE,,,,,"But not read assets of other orgs"
asset_super,"Asset Super Editor",,,,"asset_asset",,"READ|CREATE|UPDATE|DELETE",,,,,
asset_super,"Asset Super Editor",,supply,,,,"READ|CREATE|UPDATE|DELETE",,,,,
asset_super,"Asset Super Editor",,,,"inv_warehouse",,"READ|CREATE|UPDATE",,,,,
asset_super,"Asset Super Editor",,supply,,,any,READ,,,,,
asset_super,"Asset Super Editor",,,,"supply_catalog",,ALL,,,,,
asset_super,"Asset Super Editor",,org,,,,"READ|CREATE|UPDATE",,,,,
asset_super,"Asset Super Editor",,,,"org_organisation",,"READ|CREATE|UPDATE",,,,,"Used to filter organisation fields"
asset_super,"Asset Super Editor",,,,"org_organisation",any,READ,,,,,"Needs to be able to choose any Org as Donated By"
asset_super,"Asset Super Editor",,pr,,,,READ,,,,,
asset_super,"Asset Super Editor",,hrm,person_search,,,READ,,,,,
