uid,role,description,controller,function,table,uacl,oacl,entity,Notes
ANONYMOUS,Anonymous,,"org","group",,READ,,
ANONYMOUS,Anonymous,,,,"org_group",READ,,,
ANONYMOUS,Anonymous,,,,"org_organisation",READ,,,
ANONYMOUS,Anonymous,,,,"pr_group",READ,,,
ANONYMOUS,Anonymous,,,,"doc_document",READ,,,
ANONYMOUS,Anonymous,,gis,,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_arcrest,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_bing,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_coordinate,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_empty,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_feature,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_geojson,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_georss,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_google,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_gpx,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_kml,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_openstretmap,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_theme,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_tms,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_wfs,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_wms,,READ,,,
ANONYMOUS,Anonymous,,gis,layer_xyz,,READ,,,
AUTHENTICATED,Authenticated,,"org","organisation",,READ,,
AUTHENTICATED,Authenticated,,"hrm","staff",,READ,,
AUTHENTICATED,Authenticated,,"hrm","person",,READ,,
AUTHENTICATED,Authenticated,,"hrm","group",,READ,,
AUTHENTICATED,Authenticated,,"org","facility",,READ,,
AUTHENTICATED,Authenticated,,"cms","newsfeed",,READ,,
AUTHENTICATED,Authenticated,,pr,person,,,READ,,
AUTHENTICATED,Authenticated,,pr,contact,,,"CREATE|READ|UPDATE|DELETE",,
AUTHENTICATED,Authenticated,,,,"pr_address",,"CREATE|READ|UPDATE|DELETE",,
AUTHENTICATED,Authenticated,,,,"pr_contact",,"CREATE|READ|UPDATE|DELETE",,
AUTHENTICATED,Authenticated,,,,"pr_contact_emergency",,"CREATE|READ|UPDATE|DELETE",,
AUTHENTICATED,Authenticated,,,,"pr_group_membership",READ,,,
AUTHENTICATED,Authenticated,,,,"pr_person",,"READ|UPDATE",,
AUTHENTICATED,Authenticated,,,,"hrm_human_resource",READ,,,
AUTHENTICATED,Authenticated,,,,"pr_person",READ,"READ|UPDATE",,
AUTHENTICATED,Authenticated,,,,"org_facility",READ,,,
AUTHENTICATED,Authenticated,,,,"cms_post",READ,,,
AUTHENTICATED,Authenticated,,,,"org_service",READ,,,
AUTHENTICATED,Authenticated,,,,"org_service_organisation",READ,,,
AUTHENTICATED,Authenticated,,,,"org_organisation_organisation_type",READ,,,
AUTHENTICATED,Authenticated,,,,"org_group_membership",READ,,,
AUTHENTICATED,Authenticated,,,,"gis_location","CREATE|READ","CREATE|READ|UPDATE",,
org_editor,"Organisation Editor",,"org","facility",,"CREATE|READ|UPDATE|DELETE",,
org_editor,"Organisation Editor",,"org","organisation",,"CREATE|READ|UPDATE|DELETE",,
org_editor,"Organisation Editor",,"hrm","staff",,"CREATE|READ|UPDATE|DELETE",,
org_editor,"Organisation Editor",,,,"org_organisation","READ|UPDATE",,,
org_editor,"Organisation Editor",,,,"org_service_organisation","CREATE|READ|UPDATE|DELETE",,,
org_editor,"Organisation Editor",,,,"org_organisation_organisation_type","CREATE|READ|UPDATE|DELETE",,,
org_editor,"Organisation Editor",,,,"org_facility","CREATE|READ|UPDATE|DELETE",,,
org_editor,"Organisation Editor",,,,"doc_document","CREATE|READ|UPDATE|DELETE",,,
org_editor,"Organisation Editor",,,,"hrm_human_resource","CREATE|READ|UPDATE|DELETE",,,
ORG_ADMIN,"Organisation Administrator",,"org","facility",,ALL,,
ORG_ADMIN,"Organisation Administrator",,"org","organisation",,ALL,,
ORG_ADMIN,"Organisation Administrator",,"hrm","staff",,ALL,,
ORG_ADMIN,"Organisation Administrator",,,,"org_organisation","READ|UPDATE",,,
ORG_ADMIN,"Organisation Administrator",,,,"org_service_organisation",ALL,,,
ORG_ADMIN,"Organisation Administrator",,,,"org_organisation_organisation_type",ALL,,,
ORG_ADMIN,"Organisation Administrator",,,,"org_facility",ALL,,,
ORG_ADMIN,"Organisation Administrator",,,,"doc_document",ALL,,,
ORG_ADMIN,"Organisation Administrator",,,,"hrm_human_resource",ALL,,,
ORG_ADMIN,"Organisation Admin",,"admin","user",,ALL,,
